id,placed_at,cost,employee_id
97,2025-09-17T19:13:58.853120,12.75,7
98,2024-11-07T02:21:54.678144,6.75,3
99,2024-12-11T18:12:53.583320,17.95,7
100,2025-03-27T15:54:01.166657,24.65,1
101,2024-12-28T04:38:43.425453,31.65,1
102,2024-05-29T05:12:22.164309,18.30,3
103,2024-10-05T14:55:07.021956,17.25,9
104,2025-04-15T03:26:10.474523,24.80,0
105,2025-03-10T17:14:46.773704,24.70,11
106,2025-01-12T02:59:16.259175,19.25,9
107,2025-03-23T13:22:15.935493,13.90,9
108,2024-09-06T07:06:33.433975,6.00,11
109,2024-10-18T20:15:26.404317,25.85,11
110,2025-06-05T14:41:29.189191,6.25,4
111,2025-07-14T19:55:10.266114,19.45,8
112,2025-07-23T13:37:45.848023,19.90,5
113,2024-11-06T23:53:27.452141,13.20,4
114,2024-10-06T12:46:01.456756,19.20,10
115,2024-08-23T16:55:23.517671,25.95,5
116,2025-09-05T00:38:42.421366,23.05,6
117,2025-07-11T03:34:45.386828,25.25,2
118,2025-05-12T10:26:42.021946,25.30,3
119,2024-06-02T21:53:46.378144,18.65,5
120,2025-02-26T15:18:27.762201,18.55,4
121,2025-08-18T06:52:49.129328,17.40,8
122,2024-10-18T03:05:52.600950,6.50,2
123,2024-10-28T04:07:23.855976,19.50,7
124,2025-01-30T21:29:34.879928,26.20,6
125,2025-07-11T00:25:28.352960,18.55,6
126,2024-12-02T11:16:49.597279,19.70,11
127,2024-11-16T08:07:54.489192,31.85,10
128,2025-09-04T19:18:12.860009,19.45,3
129,2025-08-11T23:59:53.714394,13.25,11
130,2025-02-26T02:31:50.436562,17.25,10
131,2024-07-03T22:16:25.155796,20.85,10
132,2024-09-12T11:48:25.247472,6.50,11
133,2025-03-18T05:35:05.044066,32.70,4
134,2024-11-29T01:13:03.877421,26.20,6
135,2025-07-09T01:20:11.212047,31.85,3
136,2024-06-24T06:04:44.588404,13.90,8
137,2025-04-02T15:58:57.394265,6.95,11
138,2025-09-30T18:52:06.409860,23.95,11
139,2025-09-01T14:35:22.400278,20.20,3
140,2024-07-26T02:04:05.034333,6.25,1
141,2025-04-14T18:42:08.513021,6.95,6
142,2024-10-26T10:28:08.398962,31.25,3
143,2025-03-20T22:26:29.598442,20.85,0
144,2024-10-04T00:25:01.538557,25.75,9
145,2025-06-07T00:20:44.570654,30.45,5
146,2024-12-21T20:00:21.349450,25.25,10
147,2025-01-16T08:21:01.136358,33.85,5
148,2025-07-17T01:59:56.984481,31.05,8
149,2025-01-05T14:07:39.071452,18.95,10
150,2024-07-07T05:17:30.707121,27.40,0
151,2025-08-28T17:14:08.147559,19.95,10
152,2025-06-14T02:22:01.000284,31.40,10
153,2025-08-10T15:41:35.303687,26.40,7
154,2025-01-10T15:53:02.428450,6.75,11
155,2025-05-07T04:16:33.560515,25.95,7
156,2024-12-05T23:41:06.321462,6.25,4
157,2024-06-04T11:34:09.497352,26.65,9
158,2024-11-14T10:18:22.135123,5.20,4
159,2024-10-11T10:28:50.503991,12.75,9
160,2025-09-16T09:14:54.277521,25.95,1
161,2025-01-01T06:57:26.023510,12.30,7
162,2025-08-10T17:48:08.481810,26.00,2
163,2025-07-29T18:02:28.877603,6.25,2
164,2024-11-07T12:49:30.656695,32.90,1
165,2025-01-12T20:48:24.151943,5.80,9
166,2025-01-24T06:46:58.699871,5.80,2
167,2024-08-31T00:31:02.427038,13.20,11
168,2025-01-04T16:48:16.114648,5.80,8
169,2025-01-26T08:27:13.613347,6.95,4
170,2025-09-24T02:55:15.249428,31.85,8
171,2025-02-24T20:49:14.316740,19.30,0
172,2024-11-28T14:47:26.103536,25.05,6
173,2025-02-21T15:42:33.958547,32.45,11
174,2024-08-26T01:12:17.313688,19.90,10
175,2025-03-17T03:54:18.803648,5.80,11
176,2025-06-13T13:05:51.609449,33.15,11
177,2025-06-05T12:52:46.126771,6.50,1
178,2025-07-22T09:44:37.884842,33.35,2
179,2024-10-29T05:32:33.421291,19.25,11
180,2024-09-07T13:28:53.114520,20.00,1
181,2024-06-11T03:06:45.961115,12.75,1
182,2025-04-11T10:54:29.419288,13.70,10
183,2025-03-29T18:21:04.620570,17.70,7
184,2025-01-13T01:15:23.553645,20.40,1
185,2025-03-27T00:07:07.994066,33.85,8
186,2024-09-20T03:56:38.656252,12.30,5
187,2025-08-15T16:31:26.668233,31.75,3
188,2025-09-17T18:56:07.683213,20.20,0
189,2025-04-03T17:02:56.170983,32.70,4
190,2025-05-15T12:21:28.840197,13.45,10
191,2025-09-18T21:25:54.437515,23.75,11
192,2024-10-29T17:22:55.208201,13.00,2
193,2025-01-15T14:36:31.655741,13.20,7
194,2024-10-20T20:17:00.797813,31.15,5
195,2025-06-04T19:17:36.888199,31.75,1
196,2025-03-19T23:49:24.035643,11.70,10
197,2025-04-13T07:08:45.386936,30.55,8
198,2025-07-18T04:03:23.061552,6.75,5
199,2025-02-10T00:16:47.777353,18.35,8
200,2025-04-18T17:52:53.144747,30.70,9
201,2025-07-31T07:11:42.008545,19.00,2
202,2024-11-21T17:17:41.875439,25.75,5
203,2024-09-05T22:29:13.094861,34.35,4
204,2025-01-07T10:33:33.110405,34.05,0
205,2024-11-12T20:07:56.471066,23.50,5
206,2025-03-04T05:33:21.748227,32.25,6
207,2025-07-02T20:50:38.066252,26.00,7
208,2025-06-06T02:39:49.591206,19.45,11
209,2025-08-25T18:52:49.907962,19.25,10
210,2025-06-19T05:25:30.675375,29.80,6
211,2025-09-21T16:55:55.890205,24.90,0
212,2025-03-17T09:38:51.203107,6.95,2
213,2025-03-21T14:49:01.901534,13.45,1
214,2025-05-29T16:27:13.455476,25.50,8
215,2025-04-07T10:28:32.584526,12.50,5
216,2025-06-09T08:21:34.765905,25.75,11
217,2025-03-02T00:17:36.533033,24.90,3
218,2025-09-23T10:31:22.949573,13.45,10
219,2025-05-14T20:36:59.198856,25.85,2
220,2025-02-25T17:26:22.475835,12.75,2
221,2025-04-02T16:07:50.699685,24.80,2
222,2025-01-31T10:45:05.012364,18.30,5
223,2025-04-13T09:52:48.321811,5.80,4
224,2025-05-04T07:25:03.965330,24.65,11
225,2025-01-20T09:09:23.536702,20.40,9
226,2024-10-19T18:32:45.026153,18.40,7
227,2024-11-06T13:42:51.104375,19.45,6
228,2025-04-02T09:28:19.705321,20.20,8
229,2025-01-01T18:42:20.675739,25.30,10
230,2025-03-13T23:04:32.157771,11.80,9
231,2025-06-25T06:35:53.529622,12.30,3
232,2025-03-28T22:50:31.526323,32.70,0
233,2025-08-05T11:33:49.845721,24.70,7
234,2025-08-15T05:01:39.548741,16.40,8
235,2024-09-29T19:11:34.490862,18.20,0
236,2025-01-10T21:29:17.754235,18.20,1
237,2025-04-21T13:59:48.443413,23.95,6
238,2025-06-21T11:47:10.628286,12.75,8
239,2025-01-05T02:05:08.180279,6.25,8
240,2024-06-22T12:49:23.500514,6.50,7
241,2025-04-04T06:16:13.047690,11.45,8
242,2024-10-17T05:19:56.714279,12.50,6
243,2025-03-11T14:23:57.826832,13.70,2
244,2024-09-03T09:43:29.833454,25.95,6
245,2025-02-07T19:08:42.868384,6.25,7
246,2024-06-22T22:53:54.080893,32.65,1
247,2025-08-17T06:09:39.410503,13.90,0
248,2024-07-18T12:16:48.245441,6.50,8
249,2025-03-25T07:07:50.678300,6.50,2
250,2024-06-15T10:20:00.065510,31.80,11
251,2025-05-23T13:16:53.156594,6.25,6
252,2025-05-24T14:18:53.436672,32.00,0
253,2025-01-12T05:19:48.324175,6.95,2
254,2025-03-07T15:26:08.778201,26.45,3
255,2024-09-13T04:07:20.537999,11.45,11
256,2025-02-12T23:29:12.198462,5.20,4
257,2025-09-12T11:11:47.558244,24.90,10
258,2025-09-11T20:19:04.030126,31.75,6
259,2024-08-06T22:59:55.152037,19.25,11
260,2024-10-28T22:52:43.615486,18.55,1
261,2025-05-27T02:51:57.685520,30.50,7
262,2025-06-27T13:06:49.203018,5.80,5
263,2024-12-20T07:31:43.284417,6.25,9
264,2025-03-20T01:00:38.689109,6.25,6
265,2025-09-20T15:05:04.653651,20.65,1
266,2024-08-15T02:31:17.272719,32.25,1
267,2024-09-03T16:52:41.172346,30.80,0
268,2024-08-17T07:52:32.820188,32.65,6
269,2025-08-28T01:08:16.391034,32.65,5
270,2025-07-14T05:41:22.753716,32.95,3
271,2024-09-05T19:07:44.522831,13.25,9
272,2025-08-02T08:41:04.675805,31.40,6
273,2024-10-04T10:57:43.319482,26.15,9
274,2025-02-27T05:13:45.536238,20.20,9
275,2025-02-15T00:16:28.185243,6.50,8
276,2025-05-15T13:00:40.799706,30.60,9
277,2024-09-10T05:15:09.995835,13.25,7
278,2025-09-26T20:08:35.935350,29.05,3
279,2024-09-25T09:28:19.208278,33.85,0
280,2024-10-05T13:27:09.964151,31.75,6
281,2025-01-21T14:03:10.741993,18.80,2
282,2025-04-18T22:24:07.927144,6.95,0
283,2025-09-16T03:02:59.244106,11.45,7
284,2025-03-21T01:28:25.799978,19.25,5
285,2024-10-24T10:19:10.845775,5.20,11
286,2024-06-22T13:42:17.827146,17.35,0
287,2025-02-08T05:08:37.142748,30.35,8
288,2024-07-19T22:00:13.679343,13.45,3
289,2025-07-10T08:17:40.376560,12.75,4
290,2024-12-13T03:24:47.625806,17.95,5
291,2025-09-30T07:31:06.408295,24.80,5
292,2025-02-01T08:05:11.461667,12.50,3
293,2024-12-09T23:20:11.342059,13.20,10
294,2024-10-12T08:50:30.642452,30.70,4
295,2025-04-12T13:06:46.346600,32.95,3
296,2025-05-14T07:36:54.660712,20.40,1
297,2024-08-23T12:39:22.753034,30.60,5
298,2025-09-28T19:29:18.497367,11.80,3
299,2025-09-23T18:01:39.598914,17.35,3
300,2024-07-25T12:46:50.314775,33.40,3
301,2025-01-04T01:03:15.823284,12.75,1
302,2025-01-29T09:01:40.943499,25.75,7
303,2024-09-29T14:55:40.175141,34.10,9
304,2025-02-21T08:30:07.603554,18.55,8
305,2024-09-30T05:33:48.981680,19.70,1
306,2025-04-06T13:45:34.991612,19.00,1
307,2025-03-12T14:10:12.858895,6.50,10
308,2024-07-09T02:09:19.898327,25.75,10
309,2024-10-06T14:56:52.136847,6.50,4
310,2024-07-07T08:49:57.337168,25.45,2
311,2025-02-08T02:05:00.623939,6.50,11
312,2025-09-12T12:09:02.938983,11.00,6
313,2025-08-25T08:19:25.443788,26.15,10
314,2025-09-22T07:46:21.823767,32.55,1
315,2024-06-14T04:01:53.998392,19.70,0
316,2024-11-29T18:13:18.211806,6.95,11
317,2024-07-19T21:40:52.994597,30.35,1
318,2025-08-27T05:44:58.333730,11.00,4
319,2025-01-08T21:31:53.205031,19.10,1
320,2024-10-03T11:48:15.824172,13.20,2
321,2025-04-12T20:46:46.662202,27.35,11
322,2024-12-21T11:05:39.351686,18.80,7
323,2025-01-16T12:35:13.354109,11.00,1
324,2025-03-01T20:11:48.540918,24.65,10
325,2024-08-07T10:22:12.063726,31.10,0
326,2024-05-23T22:44:52.574791,13.20,1
327,2025-01-29T23:45:40.345730,13.90,0
328,2024-06-19T00:34:46.904200,6.75,8
329,2024-12-02T01:20:05.567020,31.75,1
330,2024-10-14T17:19:31.108993,19.45,5
331,2024-11-15T00:11:31.717583,12.05,9
332,2025-09-22T07:00:10.631236,20.65,6
333,2025-09-27T17:03:47.198472,26.20,3
334,2025-02-16T16:17:24.575428,12.75,1
335,2025-04-06T02:27:05.605270,24.25,2
336,2024-12-10T18:48:16.283149,13.25,2
337,2024-11-13T19:26:14.249645,6.50,8
338,2024-07-10T19:34:59.842446,6.25,10
339,2025-07-18T00:42:22.300304,19.45,4
340,2025-09-08T10:19:19.539627,6.95,1
341,2025-01-12T08:06:21.538784,34.35,4
342,2024-06-04T23:18:40.993502,6.25,4
343,2025-03-04T23:12:42.576280,12.95,4
344,2025-05-11T17:14:59.240135,25.50,1
345,2025-05-25T05:23:34.077859,19.90,0
346,2025-04-29T11:51:10.145577,27.15,7
347,2024-12-23T23:29:08.181425,32.20,10
348,2024-12-01T14:36:47.701251,20.15,1
349,2025-07-30T12:11:07.415384,24.20,2
350,2025-01-23T20:34:54.921534,32.65,10
351,2024-07-11T06:04:53.016053,32.10,2
352,2025-08-07T15:03:52.311785,19.70,3
353,2025-07-24T02:59:10.723808,13.90,2
354,2024-07-31T10:40:32.833304,5.20,6
355,2025-03-13T13:23:30.472180,24.90,10
356,2024-11-01T00:37:42.901405,5.20,0
357,2024-08-21T13:50:10.318008,17.95,11
358,2025-09-13T02:15:21.592581,33.00,2
359,2025-08-09T21:35:53.404854,6.75,7
360,2025-06-14T08:34:29.264838,6.95,6
361,2024-07-01T00:15:15.519133,25.70,0
362,2025-08-02T04:06:34.044223,32.25,9
363,2024-06-02T23:27:29.246810,5.20,5
364,2025-09-29T10:56:08.642256,26.70,7
365,2025-06-15T08:18:45.399139,12.05,1
366,2025-03-02T20:59:05.168489,6.25,10
367,2025-02-15T09:43:48.675284,13.20,1
368,2024-09-28T17:58:37.998411,6.95,5
369,2025-02-23T02:27:07.076791,30.40,2
370,2025-01-28T15:59:32.939019,25.35,7
371,2024-05-23T10:11:57.283282,31.05,9
372,2025-03-31T14:34:25.054268,30.35,6
373,2025-08-30T16:41:32.569786,13.45,0
374,2025-07-18T16:25:58.830942,31.95,5
375,2025-06-22T07:56:31.785853,32.45,2
376,2025-04-04T07:29:32.764649,32.90,8
377,2025-06-07T11:04:22.102539,6.95,0
378,2025-08-26T17:23:02.650187,13.45,0
379,2025-02-04T16:31:17.316854,6.50,0
380,2025-05-13T11:03:23.417057,25.05,3
381,2025-07-19T01:41:55.486908,25.35,6
382,2025-01-21T06:26:20.360239,12.25,9
383,2024-11-17T09:37:11.530777,12.50,4
384,2025-09-05T14:38:52.815674,6.50,10
385,2024-06-30T13:29:06.324919,12.30,4
386,2025-07-25T06:38:47.503951,6.50,5
387,2025-05-09T10:43:28.234211,27.35,3
388,2024-10-03T20:29:58.567059,19.75,2
389,2024-10-25T23:06:50.935780,32.70,6
390,2024-10-10T01:26:22.294951,19.95,8
391,2024-06-11T01:11:46.436442,20.65,9
392,2025-01-12T02:05:57.974841,19.70,8
393,2025-07-26T03:39:49.597750,6.75,4
394,2024-08-25T10:16:16.162081,24.65,8
395,2025-05-31T06:26:07.178693,19.10,7
396,2025-09-16T18:27:45.830889,24.10,8
397,2025-07-07T22:56:41.432113,31.55,3
398,2024-11-15T02:40:11.103771,11.60,0
399,2025-04-01T11:02:46.711686,19.25,9
400,2024-08-20T07:03:25.066822,18.75,10
401,2025-06-05T23:20:54.110412,27.15,5
402,2025-08-02T13:10:37.708657,6.95,7
403,2024-12-11T22:22:26.593561,12.15,3
404,2025-09-14T23:07:53.558977,11.45,0
405,2024-07-17T16:31:02.584978,6.75,4
406,2025-01-03T18:46:24.552455,32.95,5
407,2025-03-12T18:13:02.477419,6.25,1
408,2025-01-27T03:53:39.334257,33.20,1
409,2024-07-05T00:45:45.872855,12.75,0
410,2024-09-01T06:25:30.582869,26.40,11
411,2025-02-07T10:36:29.730311,13.70,8
412,2024-09-29T08:48:01.681741,20.85,5
413,2025-07-24T14:31:15.068413,23.95,1
414,2024-10-10T04:58:37.252439,17.50,7
415,2024-11-01T23:26:18.929878,6.95,10
416,2024-08-21T10:20:42.882690,11.60,1
417,2025-05-18T10:55:13.066225,25.75,8
418,2024-10-13T05:53:04.212368,19.00,1
419,2025-07-19T20:11:17.586605,6.50,5
420,2025-07-24T11:38:32.899867,19.00,10
421,2024-09-18T18:34:28.152993,18.55,1
422,2025-07-08T10:46:33.159150,13.70,11
423,2024-12-11T09:33:32.814726,13.00,2
424,2025-01-13T22:31:43.018636,6.25,9
425,2025-07-18T14:20:31.452350,31.95,1
426,2025-04-19T20:43:22.702372,6.95,6
427,2025-01-06T23:05:12.523727,25.25,0
428,2025-08-15T14:25:12.075030,12.75,4
429,2025-08-07T12:39:03.283113,19.05,7
430,2024-07-31T17:29:22.599264,26.65,0
431,2025-09-27T13:17:52.881778,12.50,6
432,2024-08-18T17:33:32.802926,19.25,5
433,2025-03-12T02:35:03.730254,25.50,6
434,2025-04-17T19:56:30.608808,19.70,3
435,2025-06-21T12:24:17.191755,23.05,2
436,2024-08-19T10:16:53.537397,12.75,10
437,2025-02-13T20:59:44.123408,19.00,5
438,2025-06-12T12:48:06.485730,12.95,1
439,2024-09-29T19:05:48.125368,13.20,10
440,2024-08-01T16:48:20.479911,19.00,7
441,2025-05-08T17:53:18.095316,24.00,0
442,2024-11-26T04:34:01.546251,25.00,6
443,2025-07-14T19:02:03.206762,32.90,9
444,2025-02-15T04:54:47.560490,19.45,7
445,2024-08-20T17:09:41.662616,5.20,7
446,2025-07-31T14:04:28.172865,29.60,1
447,2024-07-11T18:22:03.810360,26.20,3
448,2024-11-11T16:02:41.431148,13.20,9
449,2025-09-11T06:28:26.764213,6.50,6
450,2025-09-08T10:28:02.886952,11.00,10
451,2024-07-01T11:32:48.215627,25.70,10
452,2025-05-19T19:01:19.442162,33.60,6
453,2024-05-24T01:13:57.838975,19.95,10
454,2024-09-06T04:25:15.026987,13.20,4
455,2024-12-21T14:44:42.365859,5.80,2
456,2024-12-16T01:33:21.314235,6.75,2
457,2025-04-26T23:39:19.986383,10.40,0
458,2025-04-20T19:53:57.718411,18.30,10
459,2025-04-14T22:40:58.599293,6.95,3
460,2025-02-28T13:37:47.856214,13.45,6
461,2025-08-13T11:57:01.133185,6.25,1
462,2024-09-21T18:11:19.514962,32.20,10
463,2025-01-02T20:56:04.461360,26.00,4
464,2025-03-02T16:50:18.269777,25.50,10
465,2025-02-13T14:06:26.397948,6.25,9
466,2024-05-25T11:08:27.290039,19.00,1
467,2024-05-27T13:23:24.576420,19.00,10
468,2025-04-26T01:12:58.679698,13.90,2
469,2025-04-23T07:00:15.184658,31.15,3
470,2025-05-06T10:55:50.235205,19.70,5
471,2025-04-14T11:54:26.544931,13.20,9
472,2025-09-24T11:59:21.183950,24.65,7
473,2024-08-06T04:28:58.894177,6.25,0
474,2025-07-10T13:04:07.170700,5.20,8
475,2025-04-05T12:29:10.495773,31.15,9
476,2024-10-08T07:05:27.922695,12.75,1
477,2025-04-24T05:18:41.626709,6.50,4
478,2025-07-18T00:54:58.679315,6.95,9
479,2025-04-05T19:26:26.381906,6.50,11
480,2024-08-30T14:58:43.489006,6.25,5
481,2024-06-24T18:26:41.055925,12.75,3
482,2025-03-07T04:13:15.455816,33.15,9
483,2024-06-22T06:34:11.398067,26.45,10
484,2024-06-20T17:32:53.353323,31.65,2
485,2024-09-23T05:27:48.870261,6.50,3
486,2024-09-16T13:17:48.604944,6.50,7
487,2024-12-14T17:37:15.636099,26.20,5
488,2025-06-15T01:26:44.561370,20.15,1
489,2025-05-15T06:50:09.811586,30.70,11
490,2024-05-22T18:33:41.673432,6.25,3
491,2025-03-04T15:39:55.364754,12.15,7
492,2025-04-24T15:28:50.844493,19.25,11
493,2025-07-29T06:19:02.936674,15.60,11
494,2025-01-27T01:38:13.463085,33.40,1
495,2024-12-15T21:16:06.871579,26.20,0
496,2024-10-17T03:04:15.898319,32.95,8
497,2025-08-17T16:45:00.347961,19.00,2
498,2025-09-24T12:01:50.318894,6.25,3
499,2024-05-29T07:13:57.814768,12.75,11
500,2025-02-25T07:56:05.343469,26.00,3
501,2024-06-11T17:59:27.649653,6.75,10
502,2025-06-21T19:30:25.551710,12.05,1
503,2025-05-19T13:17:28.984677,25.50,1
504,2024-06-28T18:14:26.459168,32.20,6
505,2024-10-06T13:19:46.129684,13.90,5
506,2025-07-06T09:24:27.387094,6.75,0
507,2024-11-08T16:41:38.822304,26.20,10
508,2024-12-13T03:26:25.431149,31.15,4
509,2024-06-18T01:59:19.637221,24.35,3
510,2024-06-21T09:47:24.750065,6.95,6
511,2024-12-17T17:22:47.198301,29.95,11
512,2025-05-19T13:12:15.803919,11.70,10
513,2024-10-21T10:59:54.857216,26.90,10
514,2025-02-12T03:20:04.428723,6.25,2
515,2025-05-06T00:23:12.908416,25.05,3
516,2025-06-24T15:51:38.150968,5.20,2
517,2025-06-28T18:28:51.147905,12.50,0
518,2025-08-30T19:44:38.114377,13.20,6
519,2024-09-23T04:48:33.153835,25.70,7
520,2025-03-01T04:19:42.392117,24.90,4
521,2025-09-08T12:59:34.776285,17.45,9
522,2025-01-03T08:17:24.215444,6.50,3
523,2025-01-25T05:19:08.230261,25.50,7
524,2024-07-25T19:03:12.040772,16.80,2
525,2025-06-06T14:50:00.715882,25.75,5
526,2025-02-16T01:29:03.907023,5.80,5
527,2024-05-23T10:15:45.083645,26.90,9
528,2024-06-28T08:49:35.701229,12.05,1
529,2025-01-16T11:57:07.895455,31.85,0
530,2025-03-11T06:02:50.616926,5.20,7
531,2025-08-24T07:23:18.218810,12.75,5
532,2024-06-11T09:46:09.491238,31.25,1
533,2024-10-06T14:17:31.302266,30.70,7
534,2025-07-30T06:59:32.453656,5.80,10
535,2024-09-27T15:25:27.525696,6.50,6
536,2024-10-16T23:57:01.834557,6.95,10
537,2024-07-14T00:32:21.171171,12.50,11
538,2025-09-22T19:03:57.798569,25.95,8
539,2024-11-30T17:04:12.545939,12.15,6
540,2025-06-05T08:51:22.906203,13.45,0
541,2024-11-08T01:17:01.028496,32.00,6
542,2025-06-02T11:54:57.371499,31.20,5
543,2025-02-15T05:43:14.623621,13.45,11
544,2024-09-23T03:16:23.423019,12.50,4
545,2024-11-05T13:45:45.399240,13.00,2
546,2024-06-23T06:52:45.312210,17.95,10
547,2024-06-06T03:37:44.917842,24.90,1
548,2024-10-24T15:55:35.706462,13.20,3
549,2024-05-29T19:43:21.114009,13.25,3
550,2024-07-22T08:58:41.180217,25.50,0
551,2025-07-06T12:30:03.447518,19.25,6
552,2025-09-10T19:59:00.016313,31.35,11
553,2024-09-05T23:17:42.517556,20.40,2
554,2025-08-07T14:17:08.361554,32.65,2
555,2025-05-19T06:20:41.018610,25.10,7
556,2025-04-04T12:26:38.232596,6.25,10
557,2025-06-29T22:19:11.195216,32.70,8
558,2024-11-11T09:51:10.261451,17.25,3
559,2024-11-17T04:38:29.539285,5.80,3
560,2024-07-21T03:26:12.784826,19.25,10
561,2025-07-27T23:18:47.799044,6.95,10
562,2024-10-09T04:17:45.234799,32.50,1
563,2025-04-28T02:53:27.528173,31.60,1
564,2024-11-22T23:02:32.493403,18.80,8
565,2024-05-25T14:38:26.683301,19.75,6
566,2024-07-26T00:20:51.668068,24.00,1
567,2024-06-12T19:38:30.627348,24.80,8
568,2025-08-07T11:16:17.587686,13.45,0
569,2024-12-01T17:02:35.510710,18.80,6
570,2025-03-19T21:58:42.064356,6.25,2
571,2025-09-12T21:38:45.815848,6.50,8
572,2025-09-21T07:56:06.815897,5.80,1
573,2024-12-11T07:33:02.859076,17.70,7
574,2024-11-19T00:53:45.967391,24.95,10
575,2025-09-23T13:20:44.893356,13.20,3
576,2024-10-13T12:46:18.924213,26.00,9
577,2025-09-04T16:18:18.255558,11.00,4
578,2025-09-12T13:37:19.477613,26.45,8
579,2025-01-03T15:47:48.080230,18.40,9
580,2025-07-09T02:19:45.251180,20.15,6
581,2024-09-03T02:31:56.841241,32.00,4
